LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

1201 401 1 -0.834 -13.465022993346015 24.78969936821721 -8.577075348884572 0 0 0
1203 401 2 0.417 -12.949908774381985 25.311947590084923 -7.954865287954501 0 0 0
1202 401 2 0.417 -12.719982856404256 24.485751421625476 -9.174896852402147 0 0 0
1253 418 2 0.417 -5.317024791145782 23.710576904813394 -7.279538091791701 0 0 0
1252 418 1 -0.834 -4.665193603169555 24.472285440334307 -7.425113856459346 0 0 0
1254 418 2 0.417 -3.9914022996961585 24.158910442728395 -6.86416229913764 0 0 0
247 83 1 -0.834 -1.445512102683819 23.48769120725928 -9.079831461247215 0 -1 0
1559 520 2 0.417 13.61194119734983 25.293370316363383 -7.139607538338362 0 0 0
434 145 2 0.417 14.606663945877324 24.259740538839146 -8.912449219201461 -1 -1 0
433 145 1 -0.834 13.985463125789625 24.291699483661763 -8.164182993745817 -1 -1 0
435 145 2 0.417 14.017775016040693 23.330482087569735 -7.931365417287333 -1 -1 0
1243 415 1 -0.834 17.629556117753236 24.404978185127746 -8.618571375543688 0 0 0
1244 415 2 0.417 17.935139930189017 25.201256439585844 -8.211416482766307 0 0 0
1245 415 2 0.417 18.41820458690343 23.811805423806184 -8.589377574824988 0 0 0
1214 405 2 0.417 22.804313778443117 23.551701536171382 -8.807232478883652 0 0 0
1111 371 1 -0.834 24.136164633703473 24.443229264558386 -9.477123976458207 0 0 0
1112 371 2 0.417 24.678295479936722 25.16290643912877 -9.780285872866429 0 0 0
1227 409 2 0.417 -14.487088059612995 25.93352445568475 -9.038123845605227 0 0 0
1317 439 2 0.417 -4.59216718085805 25.39260514047227 -8.618806503121915 0 0 0
1138 380 1 -0.834 -4.740390406962357 28.322499342198878 -9.693504681948221 0 0 0
1140 380 2 0.417 -4.259287469547542 28.78460850939044 -9.005632994375903 0 0 0
962 321 2 0.417 2.8724619533637594 12.434462130245786 -5.829761893859088 0 0 0
961 321 1 -0.834 2.7080067443598197 13.105821479228904 -6.476040103418289 0 0 0
963 321 2 0.417 2.5923039208847505 13.912918159572133 -5.945757171704372 0 0 0
1121 374 2 0.417 -7.065507007316369 16.15932763221112 -6.161318808122681 0 0 0
411 137 2 0.417 -6.26961206689996 14.567929430325114 -6.591999139924364 0 0 0
409 137 1 -0.834 -5.339782466233461 14.32863325186564 -6.3628106397019275 0 0 0
2 1 2 0.417 -5.3095623921375585 14.714561591629106 -4.775670850670068 0 0 0
224 75 2 0.417 -1.3813799986376307 15.76166929422042 -6.8328956002176975 0 0 0
979 327 1 -0.834 -0.3939444857506679 16.160493710199475 -5.68163396300765 0 0 0
1078 360 1 -0.834 1.8849990375309567 15.232818106091319 -5.454406879608138 0 0 0
1080 360 2 0.417 0.9110985120571883 15.412083235980926 -5.501473981063842 0 0 0
1079 360 2 0.417 2.136378199174164 15.956533867835159 -6.157322719403385 0 0 0
1145 382 2 0.417 5.112972857720324 16.095380332647846 -6.06879133969107 0 0 0
229 77 1 -0.834 -7.056338247898746 16.57073511466069 -4.658648595044837 0 0 0
1125 375 2 0.417 -5.9913564614814 17.646979456095615 -4.961542468677722 0 0 0
1123 375 1 -0.834 -5.275527121489014 18.30777501749568 -4.982966415229281 0 0 0
1348 450 1 -0.834 -3.3369964352269728 17.66950176221266 -6.36373186299357 0 0 0
1350 450 2 0.417 -4.242412288714882 17.831641609334717 -5.948160067733891 0 0 0
1029 343 2 0.417 -2.595483172248879 17.346070296695384 -5.049498933338913 0 0 0
980 327 2 0.417 -0.9650420023050911 16.556842081184058 -5.006337023181218 0 0 0
981 327 2 0.417 0.010454370817353655 16.92341599976814 -6.161797970212354 0 0 0
1258 420 1 -0.834 2.8249831332428665 17.192623014740605 -6.695910309711385 0 0 0
1259 420 2 0.417 3.222674604574448 17.763030387731575 -5.986180371869997 0 0 0
1631 544 2 0.417 4.4627274965246775 17.740129933207587 -4.692650482978882 0 0 0
1630 544 1 -0.834 3.634641635599588 18.30978490586608 -4.649346646905967 0 0 0
155 52 2 0.417 4.562389225311508 16.047027929030584 -4.18223439841415 0 -1 0
154 52 1 -0.834 5.3885129390991136 16.496377744669605 -4.587960999558681 0 -1 0
156 52 2 0.417 6.162635997595996 16.04524795815655 -4.102297224915336 0 -1 0
955 319 1 -0.834 9.528435976679495 18.186166998933295 -5.710312021330099 0 0 0
1187 396 2 0.417 10.014684952021508 17.265666222487123 -6.9132372780833204 0 0 0
1269 423 2 0.417 21.51281944588926 18.75113150469053 -6.447922682640792 0 0 0
1168 390 1 -0.834 -10.170954280023293 19.03503626665595 -4.330647371051774 0 0 0
1068 356 2 0.417 -10.418828324984478 20.562413998268863 -6.7391597937621475 0 0 0
1067 356 2 0.417 -10.574197627348292 19.19446357751242 -5.93387965557475 0 0 0
1701 567 2 0.417 -9.682509993701906 20.456957031549152 -4.3877999225405215 0 0 0
1626 542 2 0.417 -5.251856906856877 19.85478217715126 -5.118782678222948 0 0 0
1624 542 1 -0.834 -5.22138796952742 20.81145867352604 -5.3605241712949745 0 0 0
1667 556 2 0.417 -2.7126213003848285 20.458846411138047 -6.709917352499315 0 0 0
1271 424 2 0.417 -1.9630547169205805 20.461819085491573 -4.843470214637638 0 0 0
1272 424 2 0.417 -0.7225457310428928 19.829091835692154 -5.329283035131156 0 0 0
1336 446 1 -0.834 0.450756192325566 20.37785440335805 -6.206625535029761 0 0 0
1337 446 2 0.417 1.349328002785991 20.542390925456907 -5.810080660655974 0 0 0
1375 459 1 -0.834 2.604502945879393 20.640637317254292 -4.768116344080945 0 0 0
1377 459 2 0.417 3.016344611108873 19.760340319262514 -4.7423462458764725 0 0 0
16 6 1 -0.834 10.542985037977045 20.2273342367087 -6.662496331232754 0 -1 0
956 319 2 0.417 8.986099205917665 18.432990698241365 -4.930783218795425 0 0 0
957 319 2 0.417 9.96462502457298 19.003288544163095 -6.03402848069387 0 0 0
1575 525 2 0.417 15.457682330861275 20.122623617021596 -5.64183991446601 0 0 0
1573 525 1 -0.834 16.007734995929574 20.68219195384227 -5.028526795108554 0 0 0
1789 597 1 -0.834 17.573488261784824 20.84519212043908 -6.964623537102618 0 0 0
1327 443 1 -0.834 -9.914092400862847 22.000335508995963 -6.704002078564012 0 0 0
1700 567 2 0.417 -9.553290091957864 21.630335949629735 -5.314943709611639 0 0 0
936 312 2 0.417 -5.544836087866583 21.61213227032796 -6.548862328257992 0 0 0
1668 556 2 0.417 -3.648387265567909 21.082086809693113 -5.673083714546058 0 0 0
1666 556 1 -0.834 -2.7335479351965537 21.223327075543782 -6.035696939465247 0 0 0
977 326 2 0.417 -1.6639143116424364 22.182020702663873 -6.70849868105164 0 0 0
1338 446 2 0.417 0.15744515707661833 21.309546085434413 -6.417011274099678 0 0 0
1376 459 2 0.417 3.262108874065448 21.130537130953556 -4.276593084481786 0 0 0
17 6 2 0.417 10.84028694989688 21.08949158241682 -6.375544097418023 0 -1 0
85 29 1 -0.834 11.616681351535256 22.486317117994957 -6.729784398726554 0 -1 0
35 12 2 0.417 14.493788439821609 21.136111998658993 -7.04593150032946 -1 -1 0
34 12 1 -0.834 14.090899796860308 22.057241516598072 -7.019109134135816 -1 -1 0
36 12 2 0.417 14.300247390597631 22.427274568255477 -6.0919899625575 -1 -1 0
1352 451 2 0.417 15.142962250458353 21.883663219742154 -4.644749411484381 0 0 0
1791 597 2 0.417 16.95579800158036 20.68122233137819 -6.2066371109440395 0 0 0
1790 597 2 0.417 18.362050994025694 21.36075000891849 -6.476367707190341 0 0 0
1534 512 1 -0.834 19.517592267059918 22.034093285980173 -5.749967282819505 -1 0 0
1536 512 2 0.417 20.322651222026728 21.983560570287434 -5.163741368129087 -1 0 0
1757 586 2 0.417 22.144718709185653 21.84516992075509 -5.891112183361873 0 0 0
1756 586 1 -0.834 21.895102397652487 21.97921997995331 -4.948116781693775 0 0 0
752 251 2 0.417 12.104160656938452 23.509979187045918 -5.758093123033242 0 -1 0
751 251 1 -0.834 12.577358283426868 24.07874671530792 -5.091193137353692 0 -1 0
753 251 2 0.417 13.34388529565676 23.475565548728202 -5.024439335660341 0 -1 0
1560 520 2 0.417 13.017029250403086 25.37011314258353 -5.818346277914698 0 0 0
600 200 2 0.417 16.401094966372604 25.151785318696714 -5.500039147443409 0 -1 0
599 200 2 0.417 17.486821736847162 24.17072365249429 -4.9996917244209005 0 -1 0
1535 512 2 0.417 19.323583842412475 22.959831831640383 -5.510718714617286 -1 0 0
1687 563 1 -0.834 18.942688604277844 24.413103927107596 -5.265469985255858 0 0 0
1689 563 2 0.417 18.634621034095137 25.029739536162687 -5.968650101567814 0 0 0
1558 520 1 -0.834 13.450489851369875 25.994744724158984 -6.439366094410605 0 0 0
522 174 2 0.417 13.019419642389698 27.236016429341177 -5.840397876056023 0 -1 0
519 173 2 0.417 15.015635868184802 26.410116111272536 -6.424329666742055 0 -1 0
517 173 1 -0.834 15.896287534772222 26.51334076526839 -6.043277986566739 0 -1 0
518 173 2 0.417 15.77999275557374 27.445831217142896 -5.720054852512063 0 -1 0
1437 479 2 0.417 17.275753243896368 26.402285574067378 -6.644953445579309 0 0 0
1435 479 1 -0.834 18.24692237950551 26.267017563126835 -6.813160324177228 0 0 0
1436 479 2 0.417 18.634534513495215 27.117165331523495 -6.4800711643884785 0 0 0
521 174 2 0.417 12.003783958319756 28.305129284874404 -5.852583501457086 0 -1 0
520 174 1 -0.834 12.799396673544038 28.061293925765938 -5.325570241937825 0 -1 0
1500 500 2 0.417 14.239724311028493 28.54143436443372 -4.981151562717934 0 0 0
1498 500 1 -0.834 15.194474694530536 28.522294918647138 -4.827020188446453 0 0 0
1521 507 2 0.417 16.29882866288799 29.43280985533154 -5.234291449029687 0 0 0
1749 583 2 0.417 18.243074072089662 28.99704757759735 -5.558754418747929 0 0 0
1621 541 1 -0.834 14.208753143873585 23.216901190549347 -2.324641661516465 0 0 0
1748 583 2 0.417 19.835618574749706 28.725733555887007 -5.48048260215104 0 0 0
1747 583 1 -0.834 18.93470939541107 28.2784639952335 -5.4844187755227445 0 0 0
1345 449 1 -0.834 18.347378270529394 0.3790980700624657 -4.2688033046378475 0 0 0
1419 473 2 0.417 17.853327539344257 1.205955060188161 -3.0883302805432855 0 0 0
1418 473 2 0.417 17.484721185970383 2.664572017316236 -2.975987488145885 0 0 0
3 1 2 0.417 -4.854585230234585 14.238137257048146 -3.451334986588085 0 0 0
1 1 1 -0.834 -5.329738505329679 14.990824711160835 -3.8352754331216032 0 0 0
231 77 2 0.417 -6.587104363462309 15.866790940685856 -4.052900809886485 0 0 0
1290 430 2 0.417 -4.601521416129463 16.234624157722212 -3.3147733624033875 0 0 0
954 318 2 0.417 2.7366258829630294 15.186489904379329 -4.051448126263717 0 0 0
952 318 1 -0.834 3.4049948045608738 15.580619681410374 -3.5008847990435648 0 0 0
953 318 2 0.417 2.8593514373894475 16.218492499621792 -2.9571721271042035 0 0 0
1463 488 2 0.417 -17.768307962298646 18.322246702028124 -1.993566001812665 0 0 0
1169 390 2 0.417 -9.751302665237173 18.269949094277205 -3.870764220098074 0 0 0
1206 402 2 0.417 -9.415024361670937 17.22257845809053 -2.452321237588685 0 0 0
230 77 2 0.417 -7.803848078465854 16.812859970489754 -3.9996808295534954 0 0 0
1204 402 1 -0.834 -8.63976486761335 17.578890823714147 -3.005573450058853 0 0 0
1205 402 2 0.417 -8.308302631046034 18.292924720330266 -2.4208528807315686 0 0 0
1124 375 2 0.417 -4.917108496084027 17.97613957366967 -4.125460839628115 0 0 0
1288 430 1 -0.834 -4.275675652726868 17.11865934447776 -3.0444653943522657 0 0 0
1289 430 2 0.417 -3.3189165251192634 16.980751895980674 -3.2551713740265806 0 0 0
1027 343 1 -0.834 -2.06753504915469 17.34152783436972 -4.2453678704121645 0 0 0
1028 343 2 0.417 -1.76737051537159 18.303383841469614 -4.253685996224815 0 0 0
1293 431 2 0.417 1.573509718600129 18.19694418003359 -2.7948034394273167 0 0 0
1632 544 2 0.417 3.125461965523875 17.946674730270676 -3.878639521061153 0 0 0
1291 431 1 -0.834 2.384771260462472 17.675205378271865 -2.5701149317364465 0 0 0
1199 400 2 0.417 -12.227794314301219 19.976581393434913 -1.8890672816282887 0 0 0
1170 390 2 0.417 -10.918505360728584 19.195322522752893 -3.72501730406169 0 0 0
1198 400 1 -0.834 -11.511732204881222 19.440898644496343 -2.2560757442498725 0 0 0
1200 400 2 0.417 -10.706165077975502 20.031807059979386 -2.1159387460015635 0 0 0
1179 393 2 0.417 -7.100968703793554 20.356065758371397 -2.3925350825382137 0 0 0
1270 424 1 -0.834 -1.3748712757456447 19.720629041123967 -4.561883596347167 0 0 0
1107 369 2 0.417 -0.032341736408871787 19.714873179989738 -3.782107846338954 0 0 0
1105 369 1 -0.834 0.8627322208066285 19.39826828133643 -3.4936792768186127 0 0 0
1106 369 2 0.417 1.3682987065312366 20.113349795602595 -3.953384805681056 0 0 0
1574 525 2 0.417 15.807373792506338 20.104940325463836 -4.2146964422370665 0 0 0
493 165 1 -0.834 15.516841333238153 19.397186360895308 -2.9523865336072848 0 -1 0
495 165 2 0.417 15.413743638713251 18.5376187770772 -2.5585832583209207 0 -1 0
1760 587 2 0.417 -15.942213345149304 22.406780904070043 -1.713238487537204 0 0 0
1359 453 2 0.417 -9.356304326054863 21.251334985928395 -2.8123826567532326 0 0 0
1699 567 1 -0.834 -9.309522443221862 21.38811433263167 -4.3620700226640965 0 0 0
1265 422 2 0.417 -7.717256117487613 21.41561163248536 -4.22838218165583 0 0 0
1625 542 2 0.417 -5.6961227675967425 21.204038653485426 -4.621613853001744 0 0 0
1264 422 1 -0.834 -6.910955550225604 21.538745072298738 -3.682418628872545 0 0 0
1266 422 2 0.417 -7.049199796918403 22.26556344355905 -3.0897309839004854 0 0 0
1351 451 1 -0.834 14.645168190168945 22.742404279576206 -4.727781356836179 0 0 0
1622 541 2 0.417 14.248427284924308 22.919070862248542 -3.270208529641591 0 0 0
1758 586 2 0.417 22.70368659122378 22.376774325751548 -4.5916505087212425 0 0 0
789 263 2 0.417 12.209378871490143 24.532579400399587 -3.692499463247219 0 -1 0
787 263 1 -0.834 12.271384620925211 24.759413257659116 -2.6911945486761573 0 -1 0
1623 541 2 0.417 13.360448680546336 23.82552620733626 -2.324259647682856 0 0 0
1353 451 2 0.417 15.443277255492458 23.37024092059344 -4.774615765290699 0 0 0
695 232 2 0.417 16.120936923545376 24.702523579427133 -3.360062186605599 0 -1 0
598 200 1 -0.834 16.49126110947415 24.415103648902186 -4.799750938730104 0 -1 0
1688 563 2 0.417 19.276278638939726 25.05054150227054 -4.54685059501239 0 0 0
788 263 2 0.417 12.411488350921383 25.73779156272195 -2.759049413798083 0 -1 0
856 286 1 -0.834 12.90441568356211 27.159346927829027 -2.9688826218370648 0 -1 0
858 286 2 0.417 13.754434463519205 27.277880072955444 -2.6472339867285193 0 -1 0
857 286 2 0.417 12.92845942861908 27.357949874755697 -3.9360753083405964 0 -1 0
890 297 2 0.417 15.554075793129238 26.47162107595193 -2.4459779977688307 -1 -1 0
889 297 1 -0.834 15.357881565159333 27.434632847387316 -2.5506089030915855 -1 -1 0
891 297 2 0.417 16.24308072731873 27.716595539697835 -2.3311847708992404 -1 -1 0
1550 517 2 0.417 18.632505437693876 26.63536558191167 -2.9957440860834232 0 0 0
1551 517 2 0.417 19.00430609335955 27.164783776804367 -4.465921108513979 0 0 0
1549 517 1 -0.834 19.120293569721156 26.4280472210444 -3.8353279363103274 0 0 0
1499 500 2 0.417 15.283922045242923 28.105358439342876 -3.9094279624324595 0 0 0
1155 385 2 0.417 17.620983276078903 1.4819286157659426 -0.9767003747394895 -1 0 0
1417 473 1 -0.834 17.566661259707757 1.862178592290045 -2.42216932383614 0 0 0
1475 492 2 0.417 -21.125175608446476 18.061279656860293 -0.8354697487764488 1 0 0
1347 449 2 0.417 18.398063460167435 0.36158487532754213 -5.254445428669173 0 0 0
1474 492 1 -0.834 -20.215329813843212 18.010918629851883 -0.6242851645234532 1 0 0
1464 488 2 0.417 -18.739843656735264 18.17863634594313 -0.892705619676739 0 0 0
1332 444 2 0.417 -15.50836629255804 29.840690773260167 -12.748483837326255 1 0 0
1462 488 1 -0.834 -17.776188066943853 18.32042940977735 -0.9954425619189826 0 0 0
964 322 1 -0.834 -10.666599096944381 17.139080912669822 -1.6606015497495108 0 0 0
965 322 2 0.417 -10.97830360615763 18.08627245173417 -1.7276424835011286 0 0 0
966 322 2 0.417 -11.048037317093105 16.804219156945862 -0.7628145455643841 0 0 0
1090 364 1 -0.834 -4.92576501965738 18.844682308788563 -1.3569430768341921 0 0 0
1092 364 2 0.417 -4.743924692405164 18.158497307756527 -2.057569447482554 0 0 0
1091 364 2 0.417 -4.139242443284686 18.691453131896814 -0.7662956551528473 0 0 0
1292 431 2 0.417 2.6178772823772634 18.043538634880633 -1.7475349442738233 0 0 0
1445 482 2 0.417 -17.208114283251213 19.46432618890537 -0.17678498476543159 0 0 0
1097 366 2 0.417 -12.114659000364428 14.66496464142915 -29.30408114621311 0 0 0
694 232 1 -0.834 16.005042445545428 24.996182457297245 -2.407557782136271 0 -1 0
1665 555 2 0.417 -13.506780431695868 20.409484689547256 -0.32594006357651845 0 0 0
1663 555 1 -0.834 -13.090250800747922 20.93324223130112 -1.0487086992866212 0 0 0
1357 453 1 -0.834 -9.554045943769587 20.901605210377692 -1.9037371453126002 0 0 0
1177 393 1 -0.834 -7.420547431664592 19.57416298425795 -1.9288893245796561 0 0 0
1358 453 2 0.417 -8.681719855706524 20.36334999295805 -1.7999394757113774 0 0 0
1178 393 2 0.417 -6.509296718090113 19.34141971037887 -1.529028472959039 0 0 0
494 165 2 0.417 15.21232064950543 20.02689727796888 -2.2219259005880305 0 -1 0
1761 587 2 0.417 -16.183463297872045 21.149547760177633 -0.8481920774605273 0 0 0
1664 555 2 0.417 -13.9869111267635 21.271601615991692 -1.381871103799472 0 0 0
1759 587 1 -0.834 -15.487937538291957 21.60173521989822 -1.438470203452309 0 0 0
1770 590 2 0.417 -11.849775192301292 21.095454530889395 -0.060876871193594896 0 0 0
299 100 2 0.417 26.228738561143995 0.19738059405727928 -12.94502991940138 -1 0 0
1769 590 2 0.417 -10.42961784062699 21.021222877101806 -0.5981581967442493 0 0 0
1488 496 2 0.417 14.810826921413666 21.52459831321209 -0.31999072060127176 0 0 0
1486 496 1 -0.834 14.749786013344625 21.07851735717952 -1.175615263519903 0 0 0
213 71 2 0.417 -28.684591469479084 0.15375736393448652 -16.611577446414792 0 0 0
542 181 2 0.417 -18.43713619319597 12.325212461844785 -29.996769076010793 0 -1 1
1031 344 2 0.417 -24.762997606779134 0.15070056781462027 -19.182630131047677 1 0 0
1519 507 1 -0.834 17.109350576129245 29.970891462835475 -5.555185462846732 0 0 0
206 69 2 0.417 -27.941931924897432 0.08004746359839832 -14.416347877567999 0 0 0
777 259 2 0.417 -4.613606490010843 0.674371730475874 9.518630469981137 0 0 0
974 325 2 0.417 -13.803055192987836 18.012429385482132 29.10636334664121 0 0 -1
1583 528 2 0.417 16.666026653850952 0.3509578596426117 0.9670474305509333 0 0 0
1586 529 2 0.417 -20.130432152661417 17.62092507768974 2.308209883161934 0 0 0
1480 494 1 -0.834 -16.824577936798317 16.848411041896437 0.8609072601685454 0 0 0
1598 533 2 0.417 -16.524928836117464 17.30336657279656 2.293729211329871 0 0 0
1444 482 1 -0.834 -16.725958503105332 20.246215021983716 0.2554059321695698 0 0 0
1594 532 1 -0.834 -14.295969664456077 16.981365432703072 0.8269903021640952 0 0 0
1595 532 2 0.417 -14.333438821751052 16.960304383438586 1.8443317210068426 0 0 0
1473 491 2 0.417 -14.274226804784755 18.551676522423143 0.587450903888733 0 0 0
1596 532 2 0.417 -13.319085569870774 16.891039190471457 0.6903548557821801 0 0 0
1646 549 2 0.417 -11.799058457902687 17.7180613004922 1.0521483979437487 0 0 0
1645 549 1 -0.834 -11.79168807229966 16.832271595829262 0.5808455212936189 0 0 0
1647 549 2 0.417 -11.601962232582618 16.212327811304984 1.3603291671717297 0 0 0
1484 495 2 0.417 -8.775574359658343 14.130228754526208 2.6680406433645203 0 0 0
1587 529 2 0.417 -21.068277589183477 16.481135844806055 2.149376551871971 0 0 0
1585 529 1 -0.834 -20.406005290972548 16.98317924053244 1.6377532067578617 0 0 0
1384 462 1 -0.834 -17.40421087137797 19.97427522003678 2.7046387157108147 0 0 0
1386 462 2 0.417 -17.0694526529049 19.07086853205192 2.8743867721821004 0 0 0
1385 462 2 0.417 -16.83873589719449 20.5257857387174 3.1951953724872473 0 0 0
1446 482 2 0.417 -17.105573266332602 20.251589537435258 1.1744019094899474 0 0 0
1471 491 1 -0.834 -14.111695071467109 19.51617238599625 0.7735700791900936 0 0 0
